,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm000001,299,166,140,171,137,187,114,97,333,232,168,267,160,238,143,114
Dapma7bEVm000002,3580,2136,1791,2033,1944,2917,2263,1371,4147,3062,2200,4257,2411,3440,2079,2776
Dapma7bEVm000003,191,174,131,181,97,216,136,134,281,263,86,237,197,256,145,124
Dapma7bEVm000004,315,256,213,159,137,80,174,282,339,236,239,452,156,392,220,77
Dapma7bEVm000005,947,907,770,827,586,724,559,411,1203,904,428,1256,720,746,533,485
Dapma7bEVm000006,901,696,487,493,395,699,466,462,1089,578,431,907,525,761,465,592
Dapma7bEVm000007,0,18,70,5,6,5,2,0,0,41,0,0,0,0,0,0
Dapma7bEVm000008,1837,1445,1022,1195,1023,1203,992,741,1921,1204,1072,2346,1148,1852,1113,1178
Dapma7bEVm000009,1878,1741,1332,1489,986,1513,1154,924,2238,1667,1215,2481,1165,1681,1012,1533
Dapma7bEVm000010,1097,660,597,992,664,1036,678,510,1209,733,668,1601,934,1178,873,580
Dapma7bEVm000011,5295,4888,2940,4246,2863,3753,3664,2587,8613,4012,3408,7539,4493,6627,3619,5126
Dapma7bEVm000012,994,1060,614,606,557,626,723,588,1692,1093,492,1210,844,1269,675,715
Dapma7bEVm000013,338471,188229,156109,175370,175679,145062,115438,85051,262752,203602,188384,364230,165468,258210,168548,233392
Dapma7bEVm000014,538,519,223,371,293,456,312,393,691,490,401,775,372,577,291,414
Dapma7bEVm000015,654,464,434,403,316,381,351,220,609,304,341,714,290,437,327,433
Dapma7bEVm000016,2652,1906,1398,2093,1881,1951,1907,1110,3297,2040,1602,3875,1807,2683,1825,1765
Dapma7bEVm000017,632,683,373,500,386,512,432,223,704,521,486,1010,567,665,529,337
Dapma7bEVm000018,1274,1123,764,825,636,766,642,539,1362,788,837,1482,825,1046,660,768
Dapma7bEVm000019,1110,718,539,759,512,729,639,437,1105,773,717,1166,650,1097,576,729
Dapma7bEVm000020,214,115,76,258,93,214,82,113,173,156,95,234,133,199,111,102
Dapma7bEVm000021,1313,764,778,1059,741,1137,881,448,1590,1029,789,1518,1184,1415,999,1302
Dapma7bEVm000022,2156,1492,1109,1575,1126,1462,1211,775,2813,1826,1295,2641,1466,2172,1053,1691
Dapma7bEVm000023,304,231,192,368,316,290,180,207,450,169,246,647,161,327,173,252
Dapma7bEVm000024,44,61,77,86,53,94,51,15,62,17,17,62,18,43,70,25
Dapma7bEVm000025,702,447,214,506,396,489,401,248,621,546,334,626,347,536,375,315
